Date,Open,High,Low,Close,Adj Close,Volume
2018-06-08,77.199997,77.199997,76.449997,76.550003,62.499878,11491978
2018-06-11,76.550003,77.199997,76.550003,76.949997,62.826450,10195112
2018-06-12,76.400002,76.849998,76.300003,76.750000,62.663170,9282704
2018-06-13,76.300003,77.000000,76.300003,76.650002,62.581535,13402404
2018-06-14,76.699997,76.800003,76.150002,76.400002,62.377403,13050437
2018-06-15,76.500000,76.849998,76.300003,76.349998,62.336594,16363655
2018-06-19,75.050003,75.500000,74.400002,74.599998,60.907780,42643932
2018-06-20,74.300003,75.500000,74.300003,75.199997,61.397644,16701179
2018-06-21,74.699997,75.400002,74.400002,74.400002,60.744492,16119889
2018-06-22,73.800003,74.699997,73.750000,74.400002,60.744492,16706814
2018-06-25,74.550003,74.900002,73.699997,73.750000,60.213791,18142499
2018-06-26,73.550003,73.800003,73.199997,73.500000,60.009670,17440294
2018-06-27,73.550003,73.849998,72.500000,72.500000,59.193211,21287306
2018-06-28,72.800003,73.000000,72.099998,72.900002,59.519798,24644209
2018-06-29,73.000000,73.750000,72.900002,73.599998,60.091320,14801168
2018-07-03,72.099998,72.500000,71.449997,72.349998,59.070751,36362342
2018-07-04,72.349998,72.650002,71.949997,72.199997,58.948280,12866139
2018-07-05,72.500000,72.699997,71.650002,72.500000,59.193211,16975926
2018-07-06,72.800003,72.949997,71.849998,72.599998,59.274857,17708489
2018-07-09,73.099998,73.449997,73.000000,73.349998,59.887196,11726393
2018-07-10,74.000000,74.250000,73.800003,73.900002,60.336262,17316974
2018-07-11,72.099998,73.250000,72.099998,72.949997,59.560623,16004370
2018-07-12,72.900002,73.300003,72.599998,73.099998,59.683079,9223553
2018-07-13,73.349998,73.699997,73.300003,73.300003,59.846390,12432384
2018-07-16,73.449997,73.650002,73.000000,73.300003,59.846390,6584333
2018-07-17,73.699997,73.699997,73.000000,73.150002,59.723904,9996691
2018-07-18,73.000000,73.349998,72.599998,72.599998,59.274857,11363923
2018-07-19,73.099998,73.500000,72.949997,73.199997,59.764732,15148218
2018-07-20,73.400002,73.400002,72.599998,73.199997,59.764732,13265435
2018-07-23,73.449997,73.500000,73.050003,73.400002,59.928036,8204018
2018-07-24,73.900002,74.650002,73.849998,74.650002,60.948605,22353931
2018-07-25,75.150002,75.400002,75.000000,75.050003,61.275185,16508154
